Datetime,E
2019-03-01 00:00:00,23.53559685425022
2019-03-01 00:30:00,22.907294268644414
2019-03-01 01:00:00,23.60769715095908
2019-03-01 01:30:00,22.896994226257434
2019-03-01 02:00:00,24.34930020282167
2019-03-01 02:30:00,24.699501643979005
2019-03-01 03:00:00,23.51499676947626
2019-03-01 03:30:00,22.958794480579314
2019-03-01 04:00:00,23.803397956311706
2019-03-01 04:30:00,20.723685282604567
2019-03-01 05:00:00,27.861614656781985
2019-03-01 05:30:00,31.126728093454773
2019-03-01 06:00:00,28.747418302062304
2019-03-01 06:30:00,44.34168247595063
2019-03-01 07:00:00,72.18269704795865
2019-03-01 07:30:00,58.9677426654628
2019-03-01 08:00:00,59.935946649838954
2019-03-01 08:30:00,60.420048642027034
2019-03-01 09:00:00,61.35735249924225
2019-03-01 09:30:00,61.697253898012605
2019-03-01 10:00:00,61.522153177433935
2019-03-01 10:30:00,62.34615656839237
2019-03-01 11:00:00,62.201955974974645
2019-03-01 11:30:00,62.428556907488215
2019-03-01 12:00:00,62.171055847813705
2019-03-01 12:30:00,62.09895555110484
2019-03-01 13:00:00,61.62515360130374
2019-03-01 13:30:00,60.409748599640054
2019-03-01 14:00:00,60.11104737041762
2019-03-01 14:30:00,54.703525117252916
2019-03-01 15:00:00,37.35825373757792
2019-03-01 15:30:00,43.569179296927096
2019-03-01 16:00:00,65.35376894539064
2019-03-01 16:30:00,59.359144276168045
2019-03-01 17:00:00,55.60992884730719
2019-03-01 17:30:00,54.28122337938672
2019-03-01 18:00:00,30.828026864232342
2019-03-01 18:30:00,28.73711825967532
2019-03-01 19:00:00,28.963719192188886
2019-03-01 19:30:00,28.42811698806591
2019-03-01 20:00:00,25.410204568680648
2019-03-01 20:30:00,25.585305289259317
2019-03-01 21:00:00,26.213607874865122
2019-03-01 21:30:00,24.977602788427472
2019-03-01 22:00:00,23.442896472767394
2019-03-01 22:30:00,22.82489392954857
2019-03-01 23:00:00,22.670393293743864
2019-03-01 23:30:00,22.948494438192334
2019-03-02 00:00:00,21.609488927884883
2019-03-02 00:30:00,21.269587529114528
2019-03-02 01:00:00,21.630089012658843
2019-03-02 01:30:00,21.331387783436412
2019-03-02 02:00:00,21.630089012658843
2019-03-02 02:30:00,21.115086893309822
2019-03-02 03:00:00,21.259287486727548
2019-03-02 03:30:00,21.527088588789038
2019-03-02 04:00:00,21.310787698662452
2019-03-02 04:30:00,21.475588376854137
2019-03-02 05:00:00,21.609488927884883
2019-03-02 05:30:00,22.423192276456334
2019-03-02 06:00:00,24.67890155920504
2019-03-02 06:30:00,23.96819863450339
2019-03-02 07:00:00,24.277199906112806
2019-03-02 07:30:00,24.586201177722216
2019-03-02 08:00:00,28.31481652180912
2019-03-02 08:30:00,25.286604060036886
2019-03-02 09:00:00,24.895202449331627
2019-03-02 09:30:00,25.286604060036886
2019-03-02 10:00:00,23.793097913924726
2019-03-02 10:30:00,23.91669842256849
2019-03-02 11:00:00,25.16300355139312
2019-03-02 11:30:00,27.830714529621044
2019-03-02 12:00:00,25.44110469584159
2019-03-02 12:30:00,24.92610257649257
2019-03-02 13:00:00,26.790410248536027
2019-03-02 13:30:00,30.49842550784897
2019-03-02 14:00:00,23.432596430380414
2019-03-02 14:30:00,23.216295540253824
2019-03-02 15:00:00,23.298695879349665
2019-03-02 15:30:00,23.247195667414765
2019-03-02 16:00:00,22.474692488391234
2019-03-02 16:30:00,22.690993378517824
2019-03-02 17:00:00,23.123595158771
2019-03-02 17:30:00,22.392292149295393
2019-03-02 18:00:00,22.56739286987406
2019-03-02 18:30:00,22.093590920072963
2019-03-02 19:00:00,22.412892234069353
2019-03-02 19:30:00,22.27899168303861
2019-03-02 20:00:00,22.30989181019955
2019-03-02 20:30:00,21.866989987559393
2019-03-02 21:00:00,22.248091555877668
2019-03-02 21:30:00,21.681589224593743
2019-03-02 22:00:00,22.06269079291202
2019-03-02 22:30:00,21.568288758336962
2019-03-02 23:00:00,21.959690369042214
2019-03-02 23:30:00,21.80518973323751
2019-03-03 00:00:00,21.784589648463548
2019-03-03 00:30:00,21.557988715949982
2019-03-03 01:00:00,21.362287910597352
2019-03-03 01:30:00,21.269587529114528
2019-03-03 02:00:00,21.537388631176018
2019-03-03 02:30:00,21.547688673562998
2019-03-03 03:00:00,21.454988292080177
2019-03-03 03:30:00,21.434388207306213
2019-03-03 04:00:00,21.197487232405667
2019-03-03 04:30:00,21.691889266980724
2019-03-03 05:00:00,21.115086893309822
2019-03-03 05:30:00,21.671289182206767
2019-03-03 06:00:00,19.940882061194056
2019-03-03 06:30:00,19.147778797396565
2019-03-03 07:00:00,18.72547705953037
2019-03-03 07:30:00,19.127178712622605
2019-03-03 08:00:00,18.900577780109035
2019-03-03 08:30:00,22.392292149295393
2019-03-03 09:00:00,22.093590920072963
2019-03-03 09:30:00,22.495292573165198
2019-03-03 10:00:00,22.989694607740255
2019-03-03 10:30:00,22.76309367522669
2019-03-03 11:00:00,23.61799719334606
